0.147059,0,0,0.00735294,0,0,0,0,0,0.0147059,0,0.00735294,0,0.00735294,0,0,0.00735294,0.00735294,0,0.00735294,0.0147059,0,0,0,0.00735294,0.00735294,0,0.0147059,0,0,0.0220588,0,0,0,0.00735294,0,0,0.0220588,0.00735294,0,0.0220588,0,0,0.00735294,0.00735294,0,0,0,0,0.00735294,0,0,0,0,0,0.00735294,0,0.0147059,0,0,0.00735294,0,0,0,0.0147059,0,0.00735294,0.00735294,0,0,0,0,0.0147059,0,0.00735294,0,0,0.00735294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0220588,0,0,0,0,0.00735294,0,0.00735294,0,0,0,0,0,0,0,0,0,0.00735294,0.00735294,0.0147059,0,0,0,0,0.0220588,0,0,0,0,0,0,0,0,0,0.0147059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147059,0,0.00735294,0,0,0,0.0367647,0,0,0,0,0.00735294,0,0,0.264706,0,0.00735294,0,0,0.0147059,0.00735294,0.00735294,0,0,0,0,0,0.00735294,0,0.00735294,0.00735294,0,0.00735294,0,0.00735294,0,0,0,0,0,0,0,0,0,0,0.0147059,0,0,0.0220588,0.0147059,0
0.0503919,0.00335946,0,0.0055991,0.00447928,0.00223964,0.00223964,0,0.00335946,0.0257559,0.00111982,0.00447928,0.00895857,0.00223964,0.00111982,0.0100784,0.019037,0.00447928,0.00111982,0.0526316,0.00335946,0.00335946,0.00223964,0.00671893,0.0111982,0.00335946,0.00111982,0,0.00111982,0.00335946,0.031355,0.00223964,0.00223964,0,0.00335946,0.00223964,0.00335946,0.00111982,0.00111982,0.00335946,0,0.00111982,0.00447928,0.00223964,0.00111982,0.00223964,0.00223964,0.0055991,0.00223964,0.0055991,0,0,0,0.00223964,0.00111982,0.00111982,0,0.0246361,0.00111982,0,0.0055991,0,0.00111982,0.00447928,0.019037,0.00111982,0.0134379,0.00223964,0.00335946,0.0145577,0.00223964,0.00111982,0.00223964,0.00111982,0.00111982,0.00223964,0.0055991,0.0246361,0.012318,0.00111982,0.00111982,0.00111982,0,0.00223964,0.00111982,0.00447928,0.00223964,0,0.00111982,0.00223964,0.0055991,0.00223964,0.0111982,0,0.0055991,0.00111982,0.00671893,0.00335946,0.00335946,0,0.0212766,0.00895857,0,0.0055991,0.00111982,0.00223964,0.00335946,0.00223964,0,0.00447928,0.00447928,0.00671893,0.0111982,0,0.00111982,0.0156775,0.0111982,0.00447928,0,0,0.00895857,0,0.00111982,0.00335946,0.00335946,0.0055991,0.00111982,0.00111982,0,0.00223964,0.00783875,0,0.00111982,0,0,0.00223964,0.0055991,0.00223964,0.00335946,0.00223964,0.00447928,0.00223964,0.00335946,0.00335946,0.00111982,0.00111982,0.00111982,0.00223964,0.00223964,0.00223964,0.0201568,0.00111982,0.0548712,0.0055991,0.00111982,0.00111982,0.0324748,0.00111982,0.00335946,0,0.0055991,0.00783875,0.00223964,0.00111982,0.0358343,0.00223964,0.0055991,0.00223964,0.00111982,0.019037,0.00111982,0.00111982,0.00111982,0,0.00223964,0.00111982,0.00447928,0.00111982,0.00223964,0.00111982,0.0055991,0.00223964,0.00111982,0.00111982,0.0055991,0.00335946,0.00335946,0.00335946,0.00223964,0.00111982,0.00223964,0.0055991,0.00111982,0.00223964,0.00671893,0.00783875,0.0156775,0.00111982,0.00447928,0.0055991,0
0.0185518,0.00299222,0.00119689,0.00777977,0.00179533,0.00718133,0.00239378,0.00897666,0.00418911,0.00478755,0.00777977,0.00418911,0.00359066,0.00658288,0.00837822,0.00119689,0.00478755,0.005386,0.00239378,0.0131658,0.0113704,0.00598444,0.00179533,0.00359066,0.00837822,0.00179533,0.00478755,0.0095751,0.00239378,0.00418911,0.005386,0.00777977,0.00299222,0.00418911,0.0119689,0.00239378,0.00299222,0.0311191,0.000598444,0.0101735,0.00478755,0.00299222,0.00478755,0.00179533,0.00179533,0.00299222,0.00658288,0.00718133,0.000598444,0.00239378,0.000598444,0.00239378,0.00179533,0.00299222,0.005386,0.00478755,0.000598444,0.00897666,0.000598444,0.00299222,0.00179533,0.005386,0.00718133,0.00478755,0.0131658,0.00299222,0.00239378,0.00299222,0.00718133,0.0095751,0,0.00418911,0.000598444,0.00598444,0.00718133,0.00299222,0.00359066,0.00179533,0.00598444,0.00359066,0.005386,0.00658288,0.00239378,0.00658288,0.00359066,0.00359066,0.00179533,0.00359066,0.00418911,0.00478755,0.00658288,0.00299222,0.00239378,0.0101735,0.00239378,0.005386,0.00359066,0.00299222,0.00119689,0.005386,0.00777977,0.005386,0.00299222,0.0095751,0.005386,0.00119689,0.00239378,0.00478755,0.00359066,0.00239378,0.00119689,0.005386,0.00897666,0.00598444,0.00179533,0.00837822,0.0203471,0.00179533,0.00239378,0.00239378,0.00478755,0.00299222,0.00119689,0.00179533,0.00418911,0.00478755,0.005386,0.00239378,0.0095751,0.0149611,0.00478755,0.00478755,0.00179533,0.00718133,0.00359066,0.00239378,0.00777977,0.00299222,0.00239378,0.010772,0.00299222,0.00478755,0.00239378,0.00478755,0.00119689,0.0113704,0.00299222,0.00418911,0.00418911,0.00119689,0.00897666,0.00179533,0.0191502,0.00418911,0.00119689,0.00299222,0.00598444,0.00239378,0.00418911,0.00299222,0.00359066,0.00418911,0.0101735,0.00658288,0.0173549,0.00179533,0.00478755,0.00359066,0.00119689,0.0113704,0.00239378,0.00119689,0.00359066,0.00658288,0.00359066,0.00179533,0.00777977,0.00718133,0.00598444,0.00598444,0.00598444,0.00359066,0.00718133,0.0095751,0.00718133,0.005386,0.00478755,0.00239378,0.00119689,0.005386,0.005386,0.00359066,0.005386,0.00179533,0.00418911,0.00478755,0.000598444,0.00598444,0.00658288,0.00299222,0
0.00222181,0.00666543,0.00370302,0.00296241,0.00777634,0.00499907,0.00536938,0.00462877,0.00610998,0.00462877,0.00388817,0.00870209,0.00648028,0.00851694,0.00610998,0.00518423,0.00388817,0.00296241,0.00573968,0.000555453,0.00111091,0.00407332,0.00518423,0.00610998,0.00536938,0.00610998,0.00333272,0.00259211,0.00370302,0.009813,0.0125903,0.00685058,0.00666543,0.00462877,0.00259211,0.00536938,0.00370302,0.000185151,0.00388817,0.00333272,0.00296241,0.00536938,0.009813,0.00370302,0.00722089,0.00499907,0.00166636,0.00610998,0.00240696,0.00648028,0.00425847,0.00592483,0.00629513,0.00499907,0.00370302,0.00388817,0.00703573,0.00296241,0.00407332,0.00314757,0.00222181,0.00351787,0.00648028,0.00685058,0.00629513,0.00518423,0.00240696,0.00462877,0.00648028,0.00444362,0.00407332,0.00388817,0.00573968,0.00833179,0.00259211,0.00555453,0.00629513,0.00203666,0.00444362,0.00444362,0.00722089,0.00481392,0.00629513,0.00203666,0.00925754,0.00777634,0.00536938,0.00444362,0.00240696,0.00277726,0.00185151,0.00444362,0.0105536,0.00296241,0.00814664,0.0125903,0.00536938,0.00351787,0.00499907,0.00296241,0.00462877,0.00518423,0.00222181,0.00333272,0.00351787,0.00518423,0.00499907,0.00629513,0.00296241,0.00462877,0.00925754,0.00573968,0.00277726,0.00277726,0.00314757,0.00240696,0.00666543,0.0127754,0.000925754,0.00703573,0.00333272,0.00462877,0.00610998,0.00648028,0.0105536,0.00703573,0.00444362,0.00592483,0.00296241,0.00185151,0.00722089,0.00499907,0.00277726,0.00148121,0.00333272,0.00388817,0.00481392,0.00666543,0.00722089,0.00148121,0.00777634,0.00907239,0.00388817,0.00444362,0.00740604,0.00388817,0.00610998,0.00259211,0.00425847,0.00425847,0.00203666,0.00222181,0.00111091,0.00629513,0.00370302,0.00833179,0.00814664,0.00573968,0.00685058,0.00388817,0.00610998,0.00629513,0.00259211,0.00296241,0.00129606,0.00444362,0.00314757,0.00592483,0.00629513,0.00333272,0.00685058,0.00629513,0.00685058,0.00351787,0.00185151,0.00370302,0.00536938,0.00351787,0.00648028,0.00555453,0.00481392,0.00573968,0.00759119,0.00333272,0.00462877,0.00740604,0.00685058,0.00777634,0.00444362,0.00740604,0.00148121,0.00370302,0.00740604,0.00555453,0.0094427,0.00407332,0.00259211,0.00573968,0.00555453,0.00536938,0
0.0834798,0.000878735,0.00175747,0.00439367,0.000878735,0.00351494,0.00351494,0.00175747,0.000878735,0.0114236,0.00175747,0.00175747,0.00351494,0.00439367,0.000878735,0.00702988,0.00702988,0.000878735,0.000878735,0.0228471,0.0114236,0.00439367,0.00175747,0.00439367,0.00702988,0.00439367,0.0026362,0.0026362,0,0.00175747,0.0351494,0.00175747,0.00351494,0.00351494,0.0026362,0.00351494,0.0026362,0.00175747,0.00175747,0.000878735,0.0026362,0.000878735,0.00439367,0.00351494,0.00175747,0.00175747,0.000878735,0.00351494,0,0.00175747,0.0026362,0.0026362,0.000878735,0.00175747,0.000878735,0.00615114,0,0.0193322,0.00175747,0.0026362,0.00175747,0.000878735,0.00351494,0.00439367,0.013181,0.00175747,0.0105448,0.00351494,0.00527241,0.0114236,0.000878735,0.0026362,0.00702988,0.00702988,0.00175747,0.000878735,0.00527241,0.013181,0.00615114,0.00175747,0.000878735,0.00175747,0.00351494,0.00351494,0,0.00615114,0.0026362,0.0026362,0.00175747,0.00175747,0.00351494,0.00175747,0.00790861,0.00175747,0.00351494,0.0026362,0.00878735,0.000878735,0.000878735,0.000878735,0.00878735,0.0123023,0.00439367,0.0026362,0.00615114,0.00615114,0.0026362,0.00175747,0.000878735,0,0.00878735,0.0123023,0.00878735,0.000878735,0.00439367,0.0254833,0.0281195,0.0026362,0.0026362,0.00175747,0.0026362,0.000878735,0.00175747,0.00351494,0.00175747,0.000878735,0.00175747,0.00175747,0.000878735,0.000878735,0.00702988,0.0026362,0.0026362,0.00351494,0.000878735,0,0.00615114,0.0026362,0.00175747,0.00439367,0.00439367,0.00351494,0.00351494,0.00615114,0.0026362,0.000878735,0.00175747,0.00439367,0.00175747,0.00175747,0.0114236,0.00966608,0.0509666,0.00175747,0.00351494,0,0.016696,0,0.00351494,0.000878735,0.00175747,0.00351494,0.00527241,0.00351494,0.0615114,0.0026362,0.00790861,0,0.00351494,0.013181,0.000878735,0.000878735,0.00175747,0.00175747,0.00175747,0.000878735,0.00175747,0.00351494,0.00527241,0.00439367,0.00527241,0.0026362,0.00175747,0.0026362,0.00615114,0.00439367,0.00615114,0.000878735,0.00175747,0,0.000878735,0.000878735,0.00527241,0.00175747,0.00439367,0.00527241,0.00527241,0.00175747,0.0140598,0.00351494,0
0.0453515,0.00226757,0,0.0113379,0.00226757,0,0.00226757,0.00453515,0,0.015873,0,0.00226757,0.00453515,0,0.00226757,0.00453515,0.00680272,0.00226757,0.00453515,0.0385488,0.00907029,0,0,0.00680272,0.0362812,0.00226757,0,0,0,0,0.0113379,0,0,0,0.00226757,0.00226757,0.00226757,0.00907029,0.0113379,0.00226757,0.00226757,0.00226757,0,0.00226757,0.00226757,0,0,0.00907029,0,0.0136054,0,0,0,0.00680272,0,0.00907029,0,0.0272109,0,0.00226757,0.00226757,0,0,0.00453515,0.015873,0.00453515,0.031746,0.00453515,0.00680272,0.0362812,0,0,0.015873,0.00453515,0.00226757,0,0,0.015873,0.015873,0,0.00453515,0,0.00226757,0.00453515,0,0.0204082,0,0.00226757,0,0.00226757,0.00453515,0,0,0.00226757,0.0226757,0.00226757,0.00226757,0,0.00680272,0.00453515,0.00453515,0.0294785,0.00226757,0,0.00680272,0.00226757,0,0,0.00453515,0.00226757,0.00226757,0.00226757,0.015873,0,0.00453515,0.00680272,0.00453515,0.00453515,0,0,0.00226757,0.00453515,0,0,0,0.00226757,0,0,0,0.00226757,0.00680272,0,0.00453515,0,0,0.00680272,0.0226757,0.00226757,0.00226757,0,0.00226757,0.00453515,0,0.00226757,0,0,0,0.00453515,0,0,0.00907029,0.00453515,0.0181406,0.00226757,0.00226757,0,0.0113379,0,0.00453515,0.00453515,0,0,0.00453515,0.00226757,0.0453515,0.00226757,0.00680272,0,0,0.015873,0,0.00226757,0,0,0,0.00226757,0.00453515,0,0.00226757,0,0.00680272,0.00680272,0.00226757,0,0.0113379,0,0.0113379,0,0.00907029,0.00453515,0.00226757,0.00453515,0,0.00226757,0.00226757,0.0226757,0.00453515,0.00453515,0.031746,0,0
0.00171821,0.00171821,0,0.000859107,0,0.000859107,0.0111684,0.00515464,0.0223368,0.000859107,0.000859107,0.032646,0.00687285,0.0128866,0.00601375,0.0103093,0,0.000859107,0.000859107,0,0.000859107,0.00171821,0.00171821,0.00343643,0.00687285,0.000859107,0.00429553,0.00257732,0,0.00773196,0.10567,0.00601375,0.000859107,0.00257732,0.00171821,0.00429553,0,0,0.00687285,0.00257732,0.000859107,0.00601375,0.0137457,0.000859107,0.0111684,0.00257732,0.00343643,0.00429553,0,0.00601375,0.00171821,0.00171821,0.00515464,0.00343643,0.000859107,0.000859107,0.00257732,0.00171821,0.00601375,0.00257732,0,0.000859107,0.00343643,0.00601375,0.000859107,0,0.00859107,0.00257732,0.00257732,0.0103093,0.00429553,0,0.00687285,0.00859107,0.000859107,0.000859107,0.0197595,0.000859107,0.00515464,0.00429553,0,0.00171821,0.00773196,0.00343643,0.0128866,0.00429553,0.0146048,0.000859107,0.000859107,0.00773196,0.00429553,0.000859107,0.00257732,0.00773196,0.00257732,0.00343643,0.00171821,0.000859107,0.000859107,0.00257732,0,0.000859107,0.00601375,0.00687285,0.00343643,0.00773196,0,0.00171821,0.000859107,0.000859107,0.000859107,0.00429553,0,0.000859107,0,0.000859107,0.000859107,0.0378007,0,0.000859107,0.00601375,0.00343643,0,0.00343643,0.0249141,0,0.000859107,0.00343643,0.000859107,0.00171821,0.00515464,0.00945017,0.00257732,0.00601375,0.00429553,0.00773196,0.000859107,0.00601375,0.000859107,0.00171821,0.0249141,0.00257732,0.00343643,0.00257732,0.00171821,0.00257732,0.00257732,0.00515464,0,0.00601375,0.0309278,0.00171821,0,0.000859107,0,0.0137457,0.0446735,0.000859107,0.00257732,0.00429553,0.00687285,0.00773196,0.00171821,0.00429553,0.0128866,0.00171821,0.00171821,0.000859107,0.00171821,0.0180412,0.00601375,0.00257732,0,0.00171821,0,0.000859107,0.00171821,0.00343643,0.00515464,0.000859107,0.00171821,0.00343643,0.0231959,0.00257732,0.00171821,0,0.000859107,0.00859107,0.000859107,0.00171821,0,0,0.00343643,0.00343643,0.0189003,0.00257732,0,0.00429553,0.00343643,0.00343643,0
0.00272572,0.00477002,0.00511073,0.00613288,0.00306644,0.00579216,0.00477002,0.00919932,0.00374787,0.00374787,0.00579216,0.00715503,0.00579216,0.00408859,0.00477002,0.00511073,0.00340716,0.0044293,0.0109029,0.00102215,0.00306644,0.00374787,0.00374787,0.00374787,0.00136286,0.00579216,0.00579216,0.00613288,0.00545145,0.00749574,0.00374787,0.00647359,0.00408859,0.00340716,0.00477002,0.00477002,0.00579216,0.00238501,0.00647359,0.0044293,0.00715503,0.0088586,0.00579216,0.00374787,0.0044293,0.00545145,0.00511073,0.00545145,0.0044293,0.00408859,0.00715503,0.00749574,0.00374787,0.00579216,0.00681431,0.00374787,0.00579216,0.00238501,0.00408859,0.00613288,0.00545145,0.00954003,0.00613288,0.00613288,0.00374787,0.00783646,0.00408859,0.0088586,0.00681431,0.00204429,0.00511073,0.00408859,0.00613288,0.00238501,0.00408859,0.00579216,0.00374787,0.00102215,0.00374787,0.00374787,0.00715503,0.00374787,0.00511073,0.00340716,0.00749574,0.00613288,0.00477002,0.00783646,0.00545145,0.00647359,0.0044293,0.00681431,0.00545145,0.00579216,0.0044293,0.00647359,0.00272572,0.00511073,0.00545145,0.00477002,0.00170358,0.00136286,0.0044293,0.00579216,0.00817717,0.00511073,0.00374787,0.00715503,0.0044293,0.00408859,0.00511073,0.00715503,0.00340716,0.00511073,0.00919932,0.00272572,0.00306644,0.00477002,0.00613288,0.00545145,0.00272572,0.00511073,0.00579216,0.00783646,0.00613288,0.00579216,0.00374787,0.00477002,0.00579216,0.00238501,0.00511073,0.00408859,0.0044293,0.00579216,0.0044293,0.00477002,0.00170358,0.00306644,0.00613288,0.00647359,0.00340716,0.00545145,0.00579216,0.00511073,0.00408859,0.00749574,0.00613288,0.00647359,0.00647359,0.00579216,0.00408859,0.00511073,0.000681431,0.00545145,0.00647359,0.00306644,0.00408859,0.00851789,0.00511073,0.00817717,0.00817717,0.00545145,0.00306644,0.0044293,0.000681431,0.00511073,0.00374787,0.0044293,0.00272572,0.00272572,0.00511073,0.00579216,0.00545145,0.00374787,0.0044293,0.00579216,0.00340716,0.00204429,0.00749574,0.00613288,0.00374787,0.00647359,0.00613288,0.00545145,0.00477002,0.00204429,0.00374787,0.0044293,0.00715503,0.00647359,0.00408859,0.0044293,0.0044293,0.00681431,0.00477002,0.00511073,0.00170358,0.00681431,0.0044293,0.0044293,1
0.0136354,0.00241918,0.00131955,0.00879701,0.0035188,0.00615791,0.00219925,0.00571806,0.00329888,0.00725753,0.0035188,0.00527821,0.000659776,0.00967671,0.00285903,0.00219925,0.00901693,0.000879701,0.0026391,0.0301298,0.0138553,0.00637783,0.00219925,0.0107763,0.00637783,0.00417858,0.000879701,0.00857708,0.00637783,0.00505828,0.00373873,0.00747746,0.00637783,0.00659776,0.00219925,0.0035188,0.00417858,0.0120959,0.00681768,0.00417858,0.000659776,0.00395865,0.0035188,0.00241918,0.00395865,0.00131955,0.00219925,0.0105564,0.000879701,0.0026391,0.00131955,0.00109963,0.00285903,0.00373873,0.00043985,0.00395865,0.00505828,0.0138553,0.000659776,0.00131955,0.00197933,0.00285903,0.00681768,0.00109963,0.0184737,0.00109963,0.00373873,0.00131955,0.00637783,0.00593798,0.000659776,0.00637783,0.00329888,0.011656,0.0105564,0.00307895,0.00241918,0.0131955,0.00329888,0.00703761,0.00901693,0.00747746,0.00131955,0.0017594,0.00549813,0.00571806,0.000879701,0.00791731,0.00307895,0.00197933,0.00285903,0.0026391,0.00835716,0.0026391,0.0035188,0.00307895,0.00637783,0.00219925,0.00329888,0.00505828,0.00571806,0.00967671,0.00549813,0.00527821,0.00461843,0.00241918,0.00395865,0.0043985,0.00483835,0.0017594,0.00219925,0.0026391,0.011876,0.00153948,0.00109963,0.00615791,0.0101166,0.00153948,0.0026391,0.00373873,0.00373873,0.0035188,0.00241918,0.000659776,0.00197933,0.00505828,0.00461843,0.00395865,0.00615791,0.0105564,0.00307895,0.000659776,0.00241918,0.00637783,0.00329888,0.00285903,0.0109963,0.00879701,0.00285903,0.000659776,0.00197933,0.00329888,0.0035188,0.00549813,0.0017594,0.0035188,0.00043985,0.00593798,0.00241918,0.00417858,0.0035188,0.00527821,0.0732351,0.00219925,0.00285903,0.00505828,0.00395865,0.00241918,0.00527821,0.00527821,0.00307895,0.000879701,0.0105564,0.00769738,0.0043985,0.000879701,0.00241918,0.0026391,0.00461843,0.00307895,0.00131955,0.000879701,0.00527821,0.00615791,0.0017594,0.00219925,0.00791731,0.00791731,0.00923686,0.00593798,0.00505828,0.000659776,0.00197933,0.00549813,0.0035188,0.0035188,0.0169342,0.00637783,0.00219925,0.0026391,0.0017594,0.00153948,0.00395865,0.0017594,0.00197933,0.00417858,0.00703761,0.0026391,0.0131955,0.00131955,0
0,0,0.047619,0,0,0.047619,0,0,0.047619,0,0,0,0,0,0.047619,0.047619,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619,0.047619,0,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0952381,0,0,0,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0.0952381,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619,0,0,0,0,0,0,0,0,0,0,0,0
0.00487477,0.00218524,0.00268953,0.00773239,0.00470667,0.00336191,0.00554715,0.00420239,0.00571525,0.00521096,0.00285762,0.0132795,0.00790049,0.01059,0.0073962,0.0038662,0.00790049,0.00285762,0.00268953,0.00218524,0.00453858,0.00554715,0.0036981,0.00790049,0.00823668,0.00403429,0.00151286,0.00521096,0.00554715,0.00924525,0.00924525,0.00823668,0.00336191,0.00588334,0.00353,0.00420239,0.00621953,0.00403429,0.0038662,0.0038662,0.00487477,0.00487477,0.00790049,0.00521096,0.01059,0.00437048,0.00285762,0.00823668,0.00201715,0.0038662,0.00319381,0.00403429,0.00336191,0.00605144,0.00201715,0.00974954,0.00353,0.00571525,0.00554715,0.00302572,0.00184905,0.00201715,0.00773239,0.00621953,0.00991763,0.00218524,0.00605144,0.0038662,0.00655572,0.0104219,0.00134476,0.00470667,0.00437048,0.00706001,0.00453858,0.00571525,0.00537906,0.00117667,0.00353,0.00588334,0.00655572,0.00453858,0.00504286,0.00302572,0.00672382,0.00706001,0.00487477,0.0036981,0.00453858,0.00403429,0.00672382,0.00621953,0.00991763,0.00403429,0.00823668,0.00420239,0.00722811,0.00319381,0.00437048,0.00504286,0.00470667,0.00605144,0.00353,0.0073962,0.00336191,0.00353,0.00353,0.00588334,0.00537906,0.00285762,0.0075643,0.00840477,0.00470667,0.00302572,0.00285762,0.00268953,0.00706001,0.00806858,0.00168095,0.00773239,0.00218524,0.00504286,0.00521096,0.00218524,0.00453858,0.00554715,0.00706001,0.00588334,0.00437048,0.00403429,0.00319381,0.00420239,0.00470667,0.00420239,0.00537906,0.0038662,0.00605144,0.00890906,0.00621953,0.00117667,0.00790049,0.00420239,0.00453858,0.00672382,0.00487477,0.0036981,0.00285762,0.0036981,0.00268953,0.00336191,0.00218524,0.00252143,0.00268953,0.00302572,0.0038662,0.00907716,0.0073962,0.00252143,0.00470667,0.0038662,0.00689191,0.00504286,0.00470667,0.00487477,0.00201715,0.00437048,0.00235334,0.00437048,0.00487477,0.00353,0.00487477,0.00252143,0.00571525,0.00353,0.00268953,0.00588334,0.00521096,0.00470667,0.00571525,0.00706001,0.00268953,0.00336191,0.00672382,0.0036981,0.0124391,0.00437048,0.00773239,0.00706001,0.00605144,0.00621953,0.00235334,0.00302572,0.00420239,0.00268953,0.00621953,0.00453858,0.00487477,0.0073962,0.00420239,0.00235334,0
0.0231214,0.00433526,0,0.00867052,0,0.00722543,0.00144509,0.00578035,0.0115607,0.00722543,0.00144509,0.00433526,0.00867052,0.00144509,0.0115607,0.00867052,0.0260116,0,0,0.0130058,0.017341,0.00144509,0.00144509,0,0.0144509,0.00144509,0.00144509,0.00289017,0,0.00433526,0.0621387,0.00289017,0.00144509,0.00289017,0.00289017,0.00289017,0,0.0101156,0.00433526,0,0.0101156,0,0.00144509,0.00144509,0.00289017,0.00144509,0.00144509,0,0,0.0130058,0.00144509,0.00144509,0,0.00144509,0.00144509,0.00433526,0,0.00722543,0.00289017,0,0.00289017,0,0.00433526,0.0187861,0.00867052,0.00433526,0.0130058,0.00433526,0.00289017,0.0101156,0.00289017,0.00289017,0.0101156,0.00144509,0.00433526,0.00144509,0.0101156,0.00867052,0.00722543,0.00289017,0,0.00867052,0.00433526,0,0.00867052,0.00578035,0.00144509,0,0.00433526,0.00144509,0.00578035,0,0.0101156,0.00144509,0.0101156,0.00433526,0.00289017,0.00144509,0.00289017,0,0.00578035,0.0101156,0,0.00144509,0.00433526,0.0130058,0.00722543,0.00289017,0.00433526,0.00144509,0.00433526,0.00433526,0.00578035,0.00289017,0.00433526,0.00433526,0.0187861,0.0115607,0.00144509,0.00289017,0,0.00433526,0,0.00578035,0.00433526,0.00144509,0.00144509,0,0,0.00289017,0.00578035,0.00289017,0,0.00722543,0.00289017,0.00433526,0.0130058,0.00289017,0.00144509,0.00433526,0.00722543,0,0.00289017,0.00433526,0.00289017,0.00144509,0.00433526,0.00144509,0,0.00289017,0.00289017,0.00433526,0.0245665,0.00144509,0.00433526,0.00144509,0.0549133,0,0.00144509,0.00433526,0,0.0130058,0,0.00433526,0.0433526,0.00144509,0.00144509,0.00144509,0.00289017,0.00722543,0.00144509,0.00289017,0,0,0.00433526,0,0.00289017,0.00433526,0,0.00433526,0,0.00144509,0.00578035,0.00144509,0.00867052,0.00289017,0.00144509,0.00433526,0,0.00722543,0.00289017,0.00289017,0.00289017,0.00144509,0.00289017,0.00722543,0.00433526,0.00289017,0.0130058,0.00144509,0
0.0222352,0.00175541,0.00117028,0.00702165,0.00117028,0.00409596,0.0117027,0.00117028,0.00351083,0.0122879,0.00117028,0.0117027,0.00702165,0.00585137,0.00526624,0.00643651,0.0105325,0.00234055,0.00292569,0.0222352,0.00643651,0.00526624,0.00351083,0.00409596,0.00877706,0.00526624,0.000585138,0.00234055,0.00292569,0.00643651,0.0234055,0.000585138,0.00117028,0.00175541,0.000585138,0.00292569,0.00526624,0.00234055,0.00760679,0.00117028,0.012873,0.00175541,0.00526624,0.00234055,0.00526624,0,0.00234055,0.00643651,0.00117028,0.00292569,0.00234055,0.00175541,0.00175541,0.00585137,0.000585138,0.00760679,0.00292569,0.0152136,0.00234055,0.00175541,0.00585137,0,0.0046811,0.00409596,0.00760679,0.0046811,0.0117027,0.0105325,0.00292569,0.0093622,0.00234055,0.00175541,0.00643651,0.00117028,0.00351083,0.00409596,0.0122879,0.0655354,0.00409596,0.00760679,0.00117028,0,0.00117028,0.00234055,0.00351083,0.00585137,0.00292569,0.00292569,0.00175541,0.0046811,0.00175541,0.00292569,0.0140433,0,0.016969,0.0046811,0.00819193,0.00234055,0.0046811,0.00175541,0.0046811,0.0239906,0.00175541,0.000585138,0.00117028,0.00877706,0.00175541,0.00234055,0.00175541,0.00292569,0.00585137,0.00819193,0.00585137,0.000585138,0.00351083,0.0157987,0.012873,0.00526624,0.00175541,0.00175541,0.00409596,0.00117028,0.00175541,0.00117028,0.00234055,0.00234055,0.00409596,0.00292569,0,0.000585138,0.00994734,0.000585138,0.00234055,0.000585138,0.00117028,0.00117028,0.00819193,0.00351083,0.00175541,0.00526624,0.0134582,0.00117028,0.00175541,0.00117028,0.000585138,0.00234055,0.00409596,0.00175541,0.00117028,0.00234055,0.0046811,0.00409596,0.0152136,0.00234055,0.00234055,0.00292569,0.0146284,0.00292569,0.00409596,0.00292569,0.00351083,0.00292569,0.00175541,0.00234055,0.0356934,0.00234055,0.00117028,0.00292569,0.00234055,0.00409596,0.00117028,0.000585138,0.00175541,0,0.00117028,0.00409596,0.000585138,0.00175541,0.00409596,0.0046811,0.00409596,0.00351083,0.00760679,0,0.0093622,0.0046811,0.00760679,0.00585137,0.000585138,0.00585137,0,0.00117028,0.00117028,0.00117028,0.00585137,0.00877706,0.00994734,0.00409596,0.0146284,0.00234055,0
