0.00283516,0.00567031,0.00202511,0.00648036,0.00486027,0.00526529,0.00202511,0.00648036,0.00607533,0.0072904,0.00283516,0.000810045,0.00648036,0.000810045,0.00972053,0.00324018,0.0133657,0.00567031,0.00486027,0.00850547,0.00283516,0.00243013,0.00324018,0.00162009,0.00324018,0.0109356,0.0036452,0.00121507,0.00283516,0.00243013,0.00162009,0.0036452,0.0036452,0.00405022,0.00688538,0.00243013,0.00567031,0.000810045,0.018226,0.00243013,0.00769542,0.00931551,0.00445525,0.00648036,0.00243013,0.00283516,0.00486027,0.00810045,0.00202511,0.00445525,0.00283516,0.00243013,0.0036452,0.00567031,0.00607533,0.00162009,0.00283516,0.0117456,0.00405022,0.0036452,0.00769542,0.0036452,0.00486027,0.0109356,0.0170109,0.00931551,0.00324018,0.00850547,0.0129607,0.000810045,0.00283516,0.00405022,0.00445525,0.00202511,0.00324018,0.0137708,0.00121507,0.00486027,0.00648036,0.00445525,0.00688538,0.00162009,0.00405022,0.00243013,0.00121507,0.000405022,0.00324018,0.00567031,0.0109356,0.00648036,0.00121507,0.00243013,0.0141758,0.00445525,0.00243013,0.00243013,0.00972053,0.00202511,0.00243013,0.00121507,0.00202511,0.00931551,0.00405022,0.00202511,0.00850547,0.00810045,0.0036452,0.00445525,0.00283516,0.00445525,0.00648036,0.00567031,0.0137708,0.00445525,0.00283516,0.0036452,0.00850547,0.00283516,0.00607533,0.00688538,0.00486027,0.00121507,0.00445525,0.00405022,0.00486027,0.00810045,0.00486027,0.00486027,0.00283516,0.00486027,0.00607533,0.0036452,0.0105306,0.00243013,0.00445525,0.00688538,0.00486027,0.00121507,0.00405022,0.0036452,0.00526529,0.00202511,0.0162009,0.00526529,0.00769542,0.00283516,0.00567031,0.0072904,0.00769542,0.00810045,0.000405022,0.00931551,0.00526529,0.00405022,0.00688538,0.00121507,0.00445525,0.0072904,0.00324018,0.00567031,0.00324018,0.00405022,0.00486027,0.0109356,0.00202511,0.00567031,0.00445525,0.00202511,0.0129607,0.00405022,0.00526529,0.00121507,0.00850547,0.0036452,0.00283516,0.00162009,0.00607533,0.000810045,0.00445525,0.0137708,0.00405022,0.00121507,0.00445525,0.00202511,0.00243013,0.0036452,0.00526529,0.00445525,0.00283516,0.00526529,0.00243013,0.00324018,0.0036452,0.00243013,0.00486027,0.00324018,0.0072904,0.0072904,0.00486027,0.00526529,1
0.0219436,0.0031348,0,0.0188088,0,0,0.00940439,0.0031348,0,0.00626959,0,0.00626959,0.015674,0.00940439,0.00940439,0.00940439,0.00940439,0.0031348,0,0.00940439,0.00626959,0.0031348,0,0.0031348,0.00626959,0.00626959,0,0,0,0.0031348,0.0376176,0,0,0,0,0,0,0.0219436,0,0,0.00940439,0,0,0,0.0031348,0,0.0031348,0,0.0031348,0.00940439,0,0,0,0.00626959,0,0.0125392,0,0.00940439,0,0,0.0031348,0.0031348,0,0.00940439,0.015674,0,0.0219436,0.00626959,0.0125392,0.0282132,0.0031348,0,0.0188088,0,0,0.0031348,0.00940439,0.0125392,0.00626959,0.00626959,0.00626959,0,0,0.0031348,0.0031348,0.00626959,0,0,0,0.0031348,0.015674,0,0.00940439,0.00626959,0.00626959,0.0031348,0.00940439,0.0031348,0.0031348,0,0.015674,0.0125392,0.0031348,0,0.0031348,0.00940439,0.0031348,0,0.0031348,0,0.0031348,0.0031348,0.00940439,0,0.00626959,0.015674,0.0031348,0.00940439,0.0031348,0.0031348,0.0031348,0.0031348,0,0.0125392,0.0031348,0.0031348,0.0031348,0.0031348,0,0,0.015674,0.0031348,0,0,0,0.0031348,0.00940439,0.0031348,0.0031348,0.0031348,0.00626959,0.00940439,0,0,0,0,0,0,0.00940439,0.0031348,0.0125392,0,0.0125392,0,0,0,0.015674,0,0,0.0031348,0,0.015674,0.00626959,0.0031348,0.0595611,0.00626959,0,0.0031348,0.0031348,0.00626959,0.0031348,0.0031348,0.0031348,0,0.00626959,0.0031348,0.0031348,0,0,0.0031348,0.0031348,0,0,0.0031348,0.00626959,0.00626959,0.0031348,0.0031348,0.0031348,0.0031348,0.0031348,0,0.00626959,0.0031348,0.0125392,0.0250784,0.00626959,0,0.00940439,0.00626959,0
0.0461894,0.00230947,0.00404157,0.00404157,0.0034642,0.0017321,0.00461894,0.00230947,0.00577367,0.0144342,0.00404157,0.00461894,0.0103926,0.00115473,0.00750577,0.0051963,0.01097,0.00230947,0.0017321,0.0144342,0.00692841,0.00115473,0.00404157,0.00288684,0.0051963,0.00635104,0.0034642,0.0034642,0.000577367,0.00230947,0.0265589,0.0017321,0.00288684,0.00288684,0.00635104,0.00230947,0.00230947,0.0132794,0.00461894,0.0034642,0.00577367,0.00404157,0.00404157,0.00461894,0.0051963,0.00230947,0.000577367,0.00692841,0.00230947,0.0051963,0.0017321,0.0017321,0.00115473,0.00288684,0.00635104,0.0034642,0.0017321,0.00866051,0.000577367,0.00230947,0.0034642,0.00404157,0.00288684,0.00808314,0.0190531,0.00461894,0.00115473,0.0051963,0.00635104,0.00288684,0.0017321,0.00577367,0.0051963,0.0034642,0.00750577,0.00808314,0.0017321,0.0144342,0.0051963,0.00577367,0.00750577,0.00230947,0.00115473,0,0.00115473,0.00577367,0.000577367,0.00230947,0.0034642,0.00115473,0.00115473,0.00288684,0.00866051,0.00288684,0.00288684,0.00404157,0.0178984,0.0017321,0.0034642,0.00230947,0.00577367,0.00692841,0.00115473,0.00288684,0.00750577,0.00404157,0.00115473,0.00288684,0.00230947,0.00230947,0.00230947,0.00404157,0.00692841,0.00230947,0.0034642,0.00692841,0.00866051,0.00577367,0.0017321,0.00461894,0.00635104,0.00115473,0.0034642,0.00635104,0.00750577,0.00288684,0.0051963,0.00404157,0.000577367,0.00115473,0.00635104,0.00288684,0.000577367,0.000577367,0.00230947,0.00288684,0.0034642,0.0051963,0.0017321,0.00635104,0.0051963,0.00404157,0.00635104,0.00692841,0.0034642,0.0017321,0.00288684,0.0017321,0.00288684,0.00230947,0.00577367,0.00288684,0.0207852,0.0034642,0.00230947,0.00404157,0.0184758,0.00230947,0.00461894,0.0017321,0.00404157,0.00692841,0.00577367,0.0034642,0.0294457,0.00288684,0.00461894,0.00230947,0.00230947,0.00577367,0.00230947,0.0017321,0.00750577,0.00230947,0,0.00288684,0.00404157,0.0034642,0.00461894,0.0127021,0.00288684,0.00750577,0.0034642,0.00230947,0.0034642,0.0017321,0.00230947,0.00288684,0.00288684,0.0103926,0.00115473,0.00288684,0.0034642,0.00404157,0.0127021,0.0017321,0.0294457,0.00692841,0.00808314,0.00635104,0
0.000316256,0.00379507,0.00695762,0.00474383,0.00189753,0.00411132,0.00379507,0.00822264,0.00727388,0.00442758,0.00759013,0.00379507,0.00537634,0.00221379,0.00442758,0.00442758,0.00253004,0.00474383,0.00695762,0.00158128,0.00537634,0.00411132,0.00664137,0.00442758,0.00347881,0.00442758,0.00347881,0.0056926,0.00221379,0.00506009,0.00126502,0.00442758,0.00474383,0.00442758,0.00727388,0.00506009,0.00411132,0.00379507,0.00411132,0.00695762,0.0085389,0.00885515,0.00316256,0.00347881,0.00411132,0.00347881,0.00442758,0.00727388,0.00379507,0.00411132,0.00411132,0.0085389,0.0056926,0.00411132,0.00695762,0.00379507,0.00411132,0.00221379,0.00600886,0.00664137,0.00695762,0.00379507,0.00727388,0.00664137,0.00442758,0.00347881,0.00506009,0.00600886,0.00442758,0.00442758,0.00537634,0.00474383,0.00695762,0.00474383,0.00632511,0.00790639,0.00506009,0,0.0028463,0.00664137,0.00600886,0.00664137,0.00347881,0.00600886,0.00411132,0.00347881,0.00664137,0.00316256,0.00600886,0.00442758,0.00537634,0.0028463,0.00600886,0.00790639,0.0056926,0.00379507,0.00474383,0.00474383,0.00442758,0.00632511,0.00316256,0.00442758,0.00379507,0.00759013,0.00632511,0.00347881,0.00158128,0.00695762,0.00759013,0.00537634,0.00347881,0.00411132,0.00506009,0.00537634,0.00759013,0.00221379,0.00189753,0.0085389,0.0056926,0.00442758,0.00253004,0.00379507,0.00759013,0.00316256,0.00727388,0.00664137,0.00822264,0.00537634,0.00632511,0.00632511,0.000632511,0.00442758,0.00885515,0.00442758,0.00822264,0.00727388,0.00411132,0.0028463,0.00442758,0.0056926,0.00664137,0.00537634,0.00411132,0.00474383,0.00537634,0.00727388,0.00600886,0.0056926,0.0107527,0.00664137,0.000632511,0.00632511,0.000948767,0.00442758,0.0056926,0.00442758,0.00126502,0.00474383,0.00506009,0.00822264,0.00664137,0.00411132,0.00632511,0.00442758,0.000316256,0.00664137,0.00379507,0.0028463,0.00347881,0.00158128,0.00695762,0.00664137,0.00347881,0.00664137,0.00664137,0.00442758,0.00537634,0.00664137,0.00917141,0.00379507,0.00632511,0.00822264,0.00759013,0.00664137,0.0056926,0.00664137,0.00189753,0.00411132,0.00316256,0.0056926,0.00537634,0.0056926,0.00411132,0.00600886,0.00537634,0.00221379,0.00158128,0.00600886,0.0028463,0.00506009,1
0.0301827,0.00158856,0.0019857,0.00277998,0.00119142,0.00317712,0.00714853,0.00317712,0.00635425,0.0115171,0.00158856,0.0138999,0.00794281,0.000397141,0.00675139,0.0019857,0.0182685,0.00476569,0.0019857,0.0206513,0.00158856,0.00238284,0.00595711,0.000794281,0.0019857,0.00277998,0.000397141,0.00119142,0.00317712,0.00516283,0.0333598,0.00238284,0.00158856,0.00277998,0.0142971,0.00277998,0.00476569,0.000397141,0.0019857,0.0019857,0.00675139,0.0019857,0.00397141,0.00555997,0.00675139,0.0019857,0.000794281,0.00317712,0.00119142,0.00317712,0.00119142,0.00158856,0.00317712,0.0019857,0.000397141,0.00277998,0.00158856,0.00714853,0.00277998,0.000794281,0.00357427,0.00238284,0.00158856,0.00873709,0.0174742,0.0019857,0.00436855,0.00992852,0.00476569,0.00277998,0.00436855,0.00119142,0.0019857,0.00277998,0.00277998,0.00238284,0.00794281,0.0595711,0.00635425,0.00357427,0.00675139,0.00397141,0.00357427,0.00238284,0.00436855,0.00357427,0.00555997,0.00317712,0.00238284,0.00119142,0.0019857,0.00238284,0.0131056,0.0019857,0.00357427,0.00158856,0.0127085,0.00357427,0.0019857,0.00397141,0.0103257,0.00317712,0.00158856,0.00158856,0.00277998,0.00357427,0.00317712,0.00277998,0.00277998,0.00158856,0.00555997,0.00675139,0.00436855,0.0019857,0.00317712,0.0194599,0.0107228,0.00675139,0.00436855,0.00238284,0.00277998,0.00714853,0.0019857,0.00317712,0.00714853,0.00555997,0.00516283,0.00158856,0.000794281,0.000397141,0.00675139,0.0019857,0.00397141,0.0019857,0.00595711,0.00238284,0.00277998,0.00158856,0.00317712,0.000794281,0.0119142,0.00277998,0.00238284,0.00317712,0.000397141,0.00436855,0.00119142,0.00238284,0.00238284,0.000397141,0.00238284,0.00277998,0.0142971,0.00516283,0.00119142,0.00158856,0.028197,0.000397141,0.00436855,0.00595711,0.00277998,0.00675139,0.00119142,0.00277998,0.0416998,0.00238284,0.00555997,0.000794281,0.00317712,0.00476569,0.00397141,0.0019857,0.00357427,0.00436855,0.00357427,0.000397141,0.00158856,0.000397141,0.00317712,0.00277998,0.00397141,0.00516283,0.00476569,0.00119142,0.00277998,0.00317712,0.00397141,0.00317712,0.00119142,0.00119142,0.00317712,0.00317712,0.00436855,0.00397141,0.0131056,0.00436855,0.0289913,0.00675139,0.00317712,0.00476569,0
0.0103377,0.0034459,0.00068918,0.0034459,0.00413508,0.00620262,0.00068918,0.00206754,0.00275672,0.0179187,0,0.00068918,0.00206754,0.00068918,0.0034459,0.00620262,0.00827016,0.00551344,0.0034459,0.0578911,0.00620262,0.00620262,0,0.00620262,0.00413508,0.0130944,0.00275672,0.00275672,0.00758098,0.00137836,0,0.00413508,0.00551344,0.00758098,0.00137836,0.00275672,0.00413508,0.00068918,0.0124052,0.00137836,0.00068918,0.00275672,0.00206754,0.00137836,0.00068918,0.00275672,0.00206754,0.0179187,0.00068918,0.00275672,0.00068918,0,0.00068918,0.00206754,0,0.00206754,0.00206754,0.0117161,0.00068918,0.00068918,0.00068918,0.00413508,0.0110269,0.00068918,0.0227429,0.00068918,0.00137836,0.00275672,0.0186079,0.00206754,0.00482426,0.00758098,0.0034459,0.00275672,0.00275672,0.00758098,0,0.0248105,0.0158511,0.00827016,0.0103377,0.0034459,0.00068918,0,0.0034459,0.00482426,0.00137836,0.00482426,0.00827016,0.00275672,0,0.00275672,0.0130944,0,0.0068918,0.00137836,0.0103377,0.00206754,0,0.00206754,0.00758098,0.0310131,0.00275672,0,0.0034459,0.0068918,0.0034459,0.00206754,0.00482426,0.00137836,0.00551344,0.00758098,0.0117161,0,0.00068918,0.00551344,0.019297,0.00068918,0.00068918,0.00137836,0.00758098,0,0.00206754,0.00206754,0.00137836,0.00413508,0.00206754,0.00137836,0.00068918,0.0034459,0.00827016,0.00068918,0.00275672,0.00206754,0.00137836,0,0.034459,0.00137836,0.00275672,0.00482426,0,0.0034459,0.00413508,0,0,0.00068918,0.00137836,0.0034459,0.00137836,0.00275672,0.00137836,0.0103377,0.0585803,0.00137836,0.00068918,0.00137836,0.00413508,0.00068918,0.00137836,0.00068918,0.0068918,0.00137836,0.00827016,0.00895934,0.00895934,0.00206754,0.0034459,0.00482426,0.0117161,0.00551344,0.00068918,0,0.0034459,0,0,0.00206754,0.00206754,0.00551344,0.0103377,0.0179187,0.00275672,0.00068918,0.00482426,0.00068918,0.00137836,0.0068918,0.0351482,0.00137836,0.00137836,0.00206754,0,0.00206754,0.00137836,0,0.00068918,0.00068918,0.00068918,0.00068918,0.0213646,0.00758098,1
0.00638507,0.00343811,0.000982318,0.00785855,0.00343811,0.00933202,0.00196464,0.00884086,0.00392927,0.00933202,0.00540275,0.00589391,0.00196464,0.00392927,0.00834971,0.00294695,0.00933202,0.00147348,0.00540275,0.00638507,0.012279,0.00442043,0.00392927,0.00589391,0.0024558,0.00834971,0.00442043,0.00982318,0.00589391,0.00392927,0.000982318,0.00687623,0.00294695,0.00442043,0.00834971,0.00540275,0.00638507,0.0137525,0.00933202,0.00736739,0.00589391,0.00442043,0.00736739,0.00294695,0.00687623,0.00294695,0.00736739,0.00884086,0.00147348,0.0024558,0.000982318,0.0024558,0.00589391,0.00196464,0.000982318,0.0024558,0.0024558,0.00687623,0.000982318,0.00196464,0.00491159,0.00933202,0.0103143,0.00638507,0.0117878,0.00540275,0.00294695,0.00638507,0.00638507,0.00147348,0.00147348,0.00589391,0.00442043,0.00294695,0.00933202,0.00736739,0.00392927,0.0024558,0.00392927,0.00540275,0.0112967,0.00392927,0.00343811,0.00294695,0.00343811,0.00687623,0.0024558,0.00884086,0.00884086,0.00589391,0.00343811,0.00491159,0.00982318,0.00442043,0.00687623,0.00343811,0.00491159,0.00442043,0.00147348,0.00785855,0.00343811,0.00834971,0.00687623,0.00638507,0.0117878,0.0024558,0.00147348,0.00638507,0.00736739,0.00147348,0.00294695,0.00343811,0.00834971,0.00442043,0.00442043,0.00687623,0.00147348,0.00343811,0.0024558,0.00687623,0.000982318,0.00392927,0.00392927,0.000491159,0.00196464,0.00589391,0.00343811,0.00343811,0.00785855,0.00982318,0.00196464,0.00442043,0.00589391,0.00540275,0.00540275,0.00196464,0.00736739,0.00294695,0.0024558,0.00343811,0.00196464,0.00147348,0.00785855,0.00442043,0.00442043,0.00638507,0.00147348,0.00343811,0.00540275,0.00343811,0.000982318,0.00491159,0.00392927,0.0024558,0.0024558,0.00491159,0.00540275,0.00343811,0.00736739,0.00834971,0.00442043,0.000982318,0.00982318,0.0132613,0.00491159,0.00196464,0.000982318,0.0024558,0.00785855,0.00343811,0.000491159,0.00147348,0.00491159,0.00589391,0.00589391,0.000491159,0.00785855,0.00884086,0.012279,0.00933202,0.0024558,0.0024558,0.00687623,0.00834971,0.00343811,0.00442043,0.00736739,0.00638507,0.00343811,0.00687623,0.00294695,0.00196464,0.00343811,0.00294695,0.00196464,0.00196464,0.00589391,0.00687623,0.00785855,0.00294695,1
0.00269958,0.00269958,0.00385654,0.00308523,0.0050135,0.00617046,0.00385654,0.00385654,0.00269958,0.00385654,0.00578481,0.00308523,0.00539915,0.00154261,0.0050135,0.00617046,0.00462784,0.00231392,0.00617046,0.020054,0.00655611,0.00347088,0.00539915,0.00269958,0.00308523,0.00539915,0.00385654,0.00308523,0.00308523,0.00539915,0.00269958,0.00192827,0.00308523,0.00347088,0.00732742,0.00308523,0.00539915,0.00115696,0.0138835,0.00308523,0.00347088,0.010027,0.00269958,0.00192827,0.00269958,0.00347088,0.00887004,0.00655611,0.00539915,0.00462784,0.00308523,0.00578481,0.00308523,0.00424219,0.0107983,0.00385654,0.00617046,0.00347088,0.00424219,0.00539915,0.00424219,0.00655611,0.010027,0.00539915,0.00964134,0.00578481,0.00539915,0.00771307,0.00385654,0.00385654,0.00655611,0.00578481,0.00462784,0.00192827,0.00231392,0.00771307,0.00231392,0.0050135,0.00385654,0.00308523,0.00771307,0.00347088,0.0050135,0.00347088,0.00308523,0.00539915,0.00424219,0.00424219,0.00578481,0.00771307,0.00347088,0.00308523,0.00424219,0.00539915,0.00308523,0.00347088,0.0050135,0.00154261,0.00231392,0.00539915,0.00385654,0.0161975,0.00424219,0.0050135,0.0138835,0.00655611,0.00424219,0.00539915,0.00617046,0.00115696,0.00732742,0.00732742,0.00964134,0.00578481,0.00809873,0.00617046,0.00269958,0.00231392,0.00848438,0.00269958,0.00539915,0.00424219,0.0050135,0.010027,0.00308523,0.00462784,0.00385654,0.00308523,0.00308523,0.00424219,0.00308523,0.00424219,0.00539915,0.00617046,0.00462784,0.00655611,0.00925569,0.00269958,0.00347088,0.00848438,0.00269958,0.0050135,0.00462784,0.00192827,0.00578481,0.00462784,0.00809873,0.00617046,0.00385654,0.00925569,0.000385654,0.00809873,0.00732742,0.00231392,0.0131122,0.00192827,0.00115696,0.00539915,0.00115696,0.00655611,0.00694177,0.00269958,0.00809873,0.00771307,0.000771307,0.00655611,0.00424219,0.00308523,0.00809873,0.00308523,0.00578481,0.00424219,0.00308523,0.00308523,0.00539915,0.00771307,0.0050135,0.00385654,0.00848438,0.00462784,0.00385654,0.00308523,0.00115696,0.00347088,0.00424219,0.0050135,0.0107983,0.00231392,0.0050135,0.00655611,0.00231392,0.00424219,0.00308523,0.00732742,0.00269958,0.0050135,0.000385654,0.00385654,0.00964134,0.00809873,1
0.0083682,0,0.00041841,0.00209205,0.00041841,0.00167364,0.0150628,0.00878661,0.0217573,0.00334728,0.00460251,0.0205021,0.00334728,0.00627615,0.00376569,0.00251046,0.0112971,0.00125523,0.00167364,0.00669456,0.00334728,0.00209205,0.00125523,0.00376569,0.00209205,0.00041841,0.00251046,0.0041841,0.00585774,0.016318,0.0393305,0.00585774,0,0.00167364,0.0284519,0.00376569,0.00083682,0.00041841,0.00083682,0.00041841,0.00502092,0.00292887,0.0309623,0.00292887,0.00753138,0,0.00376569,0.00251046,0.00041841,0.00083682,0.00125523,0.00209205,0,0.00041841,0,0.00209205,0.00251046,0.0041841,0.00209205,0,0.00041841,0.00041841,0.00041841,0.0041841,0.0125523,0,0.00627615,0.0108787,0.00334728,0.00209205,0.00167364,0.00041841,0.00543933,0.00376569,0.00669456,0.00041841,0.0104603,0.0209205,0.00041841,0.00167364,0.00292887,0.00585774,0.00209205,0.00041841,0.00334728,0.00376569,0.00167364,0.00167364,0.00041841,0.00041841,0.00209205,0.00627615,0.00585774,0.00083682,0.00334728,0.00376569,0.00543933,0.00083682,0.00083682,0,0.00167364,0.00502092,0.00083682,0.00167364,0.00292887,0.00251046,0.00125523,0.00460251,0.00083682,0,0.00376569,0.00543933,0.00334728,0.00125523,0.00041841,0.01841,0.00627615,0.00753138,0.00041841,0.00041841,0.00083682,0.00543933,0.00125523,0.00209205,0.00585774,0.00878661,0.00167364,0.00460251,0.00083682,0.00083682,0.00334728,0.00502092,0,0.00125523,0.0129707,0.00125523,0.00209205,0.00460251,0.00041841,0.00292887,0.0246862,0.00041841,0.0041841,0.00920502,0,0.00334728,0.00083682,0.00083682,0.00041841,0.00251046,0.00083682,0.00125523,0.00794979,0.00041841,0.00209205,0.00669456,0.14728,0.00041841,0.00251046,0.00669456,0.00209205,0.00083682,0.00334728,0.00167364,0.0439331,0.00083682,0.00083682,0.00041841,0.00292887,0.00251046,0.00167364,0.00502092,0.00292887,0.00543933,0.00041841,0,0.00125523,0.00460251,0.00251046,0.00292887,0.00125523,0.00292887,0.0246862,0.00041841,0.00167364,0.00334728,0.00334728,0.00669456,0.00209205,0.00041841,0.00041841,0.00251046,0.00209205,0.00585774,0.00502092,0.00292887,0.0192469,0.00334728,0.00292887,0.00209205,0
0.0322581,0.00222469,0,0.00222469,0.00111235,0,0.00778643,0.00111235,0.00333704,0.00444939,0.00111235,0.0111235,0.00556174,0.00667408,0.00333704,0.0100111,0.00444939,0.00222469,0,0.0122358,0.00444939,0.00222469,0,0.00111235,0.00778643,0.00222469,0.00111235,0.00111235,0.00222469,0.00333704,0.057842,0.00111235,0.00222469,0,0.00333704,0.00333704,0.00333704,0.00111235,0.00222469,0.00333704,0.0155729,0.00111235,0.00333704,0,0.00778643,0.00222469,0.00444939,0.00333704,0.00333704,0.0144605,0.00111235,0.00333704,0,0.00556174,0.00111235,0.00444939,0.00111235,0.0144605,0.00333704,0.00111235,0,0.00111235,0.00222469,0.0133482,0.025584,0,0.00889878,0.00889878,0.00444939,0.00667408,0.00444939,0.00444939,0.0177976,0.00444939,0.00556174,0.00222469,0.00333704,0.00667408,0.0111235,0.00778643,0.00111235,0.00111235,0.00222469,0.00111235,0.00333704,0.00889878,0.00444939,0.00111235,0.00333704,0.00222469,0.00222469,0.00333704,0.00889878,0.00222469,0.00889878,0.00556174,0.0144605,0.00222469,0.00333704,0.00333704,0.0133482,0.0155729,0.00333704,0.00333704,0.00111235,0.00444939,0.00333704,0,0,0.00556174,0.0122358,0.00889878,0.00556174,0,0.00111235,0.0133482,0.0200222,0.00444939,0.00222469,0,0.0100111,0.00222469,0.00444939,0.00556174,0.00667408,0.00444939,0.00111235,0.00222469,0.00111235,0.00222469,0.0111235,0.00222469,0,0.00111235,0.00222469,0.00111235,0.00333704,0.00111235,0,0.0100111,0.00889878,0.00222469,0.00111235,0,0.00111235,0.00333704,0.00111235,0.00111235,0.00111235,0.00333704,0.00111235,0.00111235,0.0378198,0,0.00333704,0.00333704,0.0333704,0,0.00333704,0.00111235,0.00111235,0.00333704,0.00111235,0.00111235,0.0367074,0.00556174,0.00444939,0.00222469,0.00556174,0.0111235,0.00333704,0.00111235,0.00222469,0.00222469,0.00111235,0,0.00222469,0.00222469,0,0.00222469,0.00222469,0.00333704,0.00556174,0.00222469,0.00333704,0.00111235,0.00222469,0.00333704,0.00111235,0.00222469,0.00222469,0.00333704,0.00111235,0.00111235,0.00333704,0.00556174,0.0166852,0.00222469,0.0177976,0.00444939,0
0.000336022,0.0047043,0.00436828,0.00571237,0.00504032,0.00672043,0.00537634,0.00772849,0.00504032,0.00134409,0.00739247,0.00604839,0.00336022,0.0047043,0.00537634,0.00302419,0.00168011,0.00100806,0.00537634,0.00235215,0.00537634,0.00806452,0.00672043,0.00806452,0.00537634,0.00638441,0.00840054,0.00739247,0.00806452,0.00672043,0.00168011,0.00638441,0.0047043,0.00504032,0.0047043,0.00403226,0.00705645,0.00638441,0.00638441,0.00504032,0.0047043,0.00302419,0.00604839,0.00604839,0.00806452,0.00604839,0.00772849,0.00974462,0.00403226,0.00336022,0.00403226,0.00336022,0.00705645,0.00436828,0.00235215,0.00772849,0.00604839,0.00268817,0.00201613,0.00571237,0.00302419,0.00705645,0.00604839,0.00504032,0.00739247,0.00504032,0.00235215,0.00672043,0.00672043,0.00268817,0.00403226,0.00537634,0.00403226,0.00638441,0.00537634,0.00268817,0.0047043,0.00168011,0.00302419,0.00369624,0.00705645,0.0047043,0.00403226,0.00369624,0.0047043,0.0047043,0.00403226,0.00907258,0.00571237,0.00672043,0.00403226,0.00403226,0.00436828,0.00604839,0.00537634,0.0047043,0.00436828,0.00571237,0.00436828,0.00604839,0.00134409,0.00403226,0.00537634,0.00638441,0.0114247,0.0047043,0.00336022,0.00739247,0.00537634,0.00268817,0.00336022,0.00537634,0.00604839,0.00672043,0.00571237,0.000336022,0.00403226,0.00436828,0.00369624,0.00672043,0.00302419,0.00638441,0.00436828,0.00268817,0.00638441,0.00504032,0.00504032,0.00336022,0.0047043,0.00739247,0.00134409,0.00336022,0.00571237,0.00504032,0.00772849,0.00268817,0.00403226,0.00436828,0.00268817,0.0047043,0.00537634,0.00268817,0.00604839,0.00672043,0.00705645,0.00672043,0.00369624,0.0047043,0.00571237,0.00772849,0.00268817,0.00672043,0.00100806,0.00436828,0.00772849,0.00672043,0.00302419,0.0047043,0.00672043,0.0047043,0.00638441,0.00369624,0.00705645,0.0047043,0,0.00537634,0.00268817,0.00537634,0.00369624,0.00201613,0.00134409,0.00403226,0.00739247,0.00504032,0.00571237,0.00436828,0.00638441,0.00672043,0.00806452,0.00638441,0.00235215,0.00604839,0.0047043,0.00705645,0.00571237,0.00268817,0.0094086,0.00604839,0.00739247,0.00638441,0.00369624,0.00336022,0.00436828,0.00403226,0.0047043,0.00336022,0.000336022,0.00873656,0.00504032,0.00537634,1
0,0.00393258,0.00898876,0.00168539,0.00280899,0.00393258,0.00449438,0.00730337,0.00393258,0.00224719,0.00786517,0.00168539,0.0117978,0.000561798,0.00393258,0.00786517,0.00224719,0.00337079,0.00617978,0.000561798,0.00224719,0.00280899,0.00393258,0.00337079,0.00337079,0.00168539,0.00730337,0.00505618,0.00337079,0.00280899,0.000561798,0.00449438,0.00393258,0.00168539,0.00617978,0.00449438,0.00674157,0.000561798,0.0101124,0.00168539,0.00955056,0.0134831,0.000561798,0.00168539,0.00224719,0.00337079,0.00898876,0.00393258,0.00955056,0.00617978,0.00842697,0.0106742,0.00337079,0.00449438,0.0241573,0.00505618,0.011236,0.00168539,0.00617978,0.00955056,0.00280899,0.00617978,0.00393258,0.00617978,0.00280899,0.0179775,0.00280899,0.0123596,0.00617978,0.00224719,0.00898876,0.00168539,0.00337079,0,0.00449438,0.00674157,0.00505618,0.000561798,0.00280899,0.00674157,0.00280899,0.00449438,0.00337079,0.00617978,0.00449438,0.00224719,0.00898876,0.00337079,0.00730337,0.00842697,0.00224719,0.00561798,0.00224719,0.00393258,0.00280899,0.00224719,0.000561798,0.00449438,0.00280899,0.00449438,0.0011236,0.00337079,0.00505618,0.00505618,0.0129213,0.00224719,0.00224719,0.00337079,0.00393258,0.00561798,0.00280899,0.00617978,0.00224719,0.0106742,0.00842697,0.00168539,0.00224719,0.00224719,0.00617978,0.00280899,0.00505618,0.00337079,0.00617978,0.011236,0.00617978,0.00168539,0.00449438,0.00449438,0.00730337,0.00224719,0.00224719,0.00505618,0.00674157,0.0011236,0.00786517,0.0129213,0.000561798,0.00168539,0.00449438,0.0308989,0.00449438,0.00224719,0.00561798,0.00337079,0.00842697,0.0117978,0.0129213,0.00280899,0.00786517,0.00617978,0.0011236,0.00224719,0.00224719,0.00280899,0.00730337,0.00393258,0.000561798,0.0174157,0.00337079,0.00730337,0.00449438,0.0106742,0.0011236,0.00337079,0,0.0146067,0.00224719,0.00224719,0.00730337,0.00168539,0.00730337,0.00955056,0.00224719,0.00842697,0.00674157,0.00674157,0.00168539,0.00337079,0.00168539,0.00561798,0.00393258,0.00674157,0.00280899,0.00168539,0.00168539,0.00224719,0.00280899,0.0011236,0.00337079,0.0140449,0.00337079,0.00393258,0.00449438,0.00617978,0.00280899,0.00168539,0,0.00449438,0,0.00786517,1
